,emg,time
4911,1409,40361
4912,1360,40367
4913,1399,40372
4914,1414,40376
4915,1309,40381
4916,1300,40386
4917,1402,40391
4918,1480,40395
4919,1551,40400
4920,1601,40406
4921,1618,40411
4922,1617,40416
4923,1603,40420
4924,1592,40425
4925,1574,40430
4926,1532,40435
4927,1512,40439
4928,1522,40444
4929,1508,40450
4930,1445,40455
4931,1407,40459
4932,1438,40464
4933,1493,40469
4934,1524,40474
4935,1491,40479
4936,1417,40483
4937,1425,40488
4938,1494,40494
4939,1547,40499
4940,1582,40503
4941,1591,40508
4942,1586,40513
4943,1580,40518
4944,1574,40522
4945,1562,40527
4946,1477,40532
4947,1390,40538
4948,1412,40542
4949,1473,40547
4950,1522,40552
4951,1550,40557
4952,1543,40562
4953,1538,40566
4954,1537,40571
4955,1548,40577
4956,1554,40582
4957,1551,40586
4958,1520,40591
4959,1498,40596
4960,1498,40601
4961,1478,40605
4962,1438,40610
4963,1420,40615
4964,1430,40621
4965,1472,40626
4966,1496,40630
4967,1466,40635
4968,1490,40640
4969,1527,40645
4970,1557,40649
4971,1566,40654
4972,1567,40659
4973,1567,40665
4974,1544,40669
4975,1469,40674
4976,1442,40679
4977,1476,40684
4978,1513,40688
4979,1492,40693
4980,1462,40698
4981,1471,40704
4982,1513,40709
4983,1535,40713
4984,1532,40718
4985,1505,40723
4986,1470,40728
4987,1448,40732
4988,1466,40737
4989,1514,40742
4990,1542,40748
4991,1546,40752
4992,1518,40757
4993,1480,40762
4994,1461,40767
4995,1469,40772
4996,1456,40776
4997,1476,40781
4998,1492,40786
4999,1506,40792
5000,1528,40796
5001,1550,40801
5002,1560,40806
5003,1562,40811
5004,1537,40815
5005,1496,40820
5006,1472,40825
5007,1462,40830
5008,1482,40836
5009,1480,40840
5010,1469,40845
5011,1444,40850
5012,1447,40855
5013,1461,40859
5014,1500,40864
5015,1522,40869
5016,1541,40875
5017,1562,40879
5018,1567,40884
5019,1560,40889
5020,1548,40894
5021,1538,40898
5022,1505,40903
5023,1465,40908
5024,1462,40913
5025,1448,40919
5026,1424,40923
5027,1423,40928
5028,1430,40933
5029,1444,40938
5030,1482,40942
5031,1522,40947
5032,1545,40952
5033,1562,40957
5034,1575,40962
5035,1578,40967
5036,1562,40972
5037,1498,40977
5038,1463,40982
5039,1475,40986
5040,1476,40991
5041,1430,40996
5042,1424,41001
5043,1453,41006
5044,1495,41011
5045,1533,41016
5046,1558,41021
5047,1581,41025
5048,1587,41030
5049,1582,41035
5050,1565,41040
5051,1517,41044
5052,1449,41050
5053,1420,41055
5054,1441,41060
5055,1465,41065
5056,1460,41069
5057,1461,41074
5058,1469,41079
5059,1493,41084
5060,1524,41089
5061,1550,41094
5062,1564,41099
5063,1562,41104
5064,1551,41108
5065,1536,41113
5066,1511,41118
5067,1500,41123
5068,1488,41128
5069,1457,41133
5070,1426,41138
5071,1429,41143
5072,1420,41148
5073,1434,41152
5074,1478,41157
5075,1509,41162
5076,1535,41167
5077,1559,41171
5078,1564,41177
5079,1553,41182
5080,1546,41187
5081,1532,41192
5082,1509,41196
5083,1486,41201
5084,1452,41206
5085,1425,41211
5086,1430,41216
5087,1419,41221
5088,1420,41226
5089,1446,41231
5090,1471,41235
5091,1520,41240
5092,1556,41245
5093,1572,41250
5094,1573,41254
5095,1560,41260
5096,1515,41265
5097,1492,41270
5098,1475,41275
5099,1473,41279
5100,1471,41284
5101,1466,41289
5102,1458,41294
5103,1460,41298
5104,1473,41304
5105,1485,41309
5106,1485,41314
5107,1482,41318
5108,1488,41323
5109,1513,41328
5110,1534,41333
5111,1544,41337
5112,1528,41342
5113,1487,41348
5114,1473,41353
5115,1477,41358
5116,1473,41362
5117,1413,41367
5118,1367,41372
5119,1395,41377
5120,1459,41381
5121,1516,41387
5122,1540,41392
5123,1555,41397
5124,1561,41401
5125,1555,41406
5126,1549,41411
5127,1537,41416
5128,1501,41421
5129,1455,41425
5130,1447,41431
5131,1448,41436
5132,1418,41441
5133,1425,41445
5134,1441,41450
5135,1464,41455
5136,1490,41460
5137,1533,41464
5138,1559,41469
5139,1572,41475
5140,1575,41480
5141,1570,41485
5142,1551,41489
5143,1510,41494
5144,1467,41499
5145,1458,41504
5146,1425,41508
5147,1381,41513
5148,1407,41519
5149,1456,41524
5150,1491,41528
5151,1510,41533
5152,1533,41538
5153,1554,41543
5154,1567,41547
5155,1572,41552
5156,1564,41558
5157,1544,41563
5158,1522,41568
5159,1483,41572
5160,1421,41577
5161,1392,41582
5162,1398,41587
5163,1387,41591
5164,1399,41596
5165,1465,41602
5166,1528,41607
5167,1571,41611
5168,1584,41616
5169,1588,41621
5170,1580,41626
5171,1572,41631
5172,1558,41635
5173,1526,41640
5174,1443,41646
5175,1401,41651
5176,1398,41655
5177,1436,41660
5178,1458,41665
5179,1475,41670
5180,1448,41674
5181,1430,41679
5182,1463,41684
5183,1519,41690
5184,1551,41694
5185,1567,41699
5186,1575,41704
5187,1572,41709
5188,1561,41714
5189,1521,41718
5190,1464,41723
5191,1433,41729
5192,1431,41734
5193,1446,41738
5194,1458,41743
5195,1454,41748
5196,1451,41753
5197,1479,41757
5198,1517,41762
5199,1548,41767
5200,1557,41773
5201,1556,41778
5202,1543,41782
5203,1534,41787
5204,1527,41792
5205,1519,41797
5206,1497,41801
5207,1472,41806
5208,1420,41811
5209,1380,41817
5210,1387,41821
5211,1424,41826
5212,1467,41831
5213,1522,41836
5214,1552,41840
5215,1571,41845
5216,1582,41850
5217,1580,41856
5218,1568,41861
5219,1552,41865
5220,1536,41870
5221,1522,41875
5222,1490,41880
5223,1428,41884
5224,1371,41889
5225,1378,41894
5226,1425,41900
5227,1470,41904
5228,1498,41909
5229,1520,41914
5230,1516,41919
5231,1500,41924
5232,1508,41928
5233,1523,41933
5234,1538,41938
5235,1505,41944
5236,1408,41948
5237,1396,41953
5238,1441,41958
5239,1497,41963
5240,1518,41967
5241,1506,41972
5242,1503,41977
5243,1514,41982
5244,1535,41987
5245,1545,41992
5246,1541,41997
5247,1540,42002
5248,1530,42007
5249,1523,42011
5250,1496,42016
5251,1470,42021
5252,1438,42027
5253,1418,42031
5254,1400,42036
5255,1440,42041
5256,1496,42046
5257,1539,42050
5258,1557,42055
5259,1569,42060
5260,1573,42065
5261,1570,42071
5262,1548,42075
5263,1501,42080
5264,1465,42085
5265,1442,42090
5266,1425,42094
5267,1448,42099
5268,1474,42104
5269,1488,42109
5270,1485,42114
5271,1454,42119
5272,1446,42124
5273,1488,42129
5274,1528,42133
5275,1553,42138
5276,1561,42143
5277,1564,42148
5278,1561,42153
5279,1529,42158
5280,1479,42163
5281,1447,42168
5282,1423,42173
5283,1401,42177
5284,1379,42182
5285,1398,42187
5286,1443,42192
5287,1496,42196
5288,1536,42202
5289,1558,42207
5290,1572,42212
5291,1571,42217
5292,1568,42221
5293,1556,42226
5294,1506,42231
5295,1477,42236
5296,1455,42241
5297,1451,42246
5298,1454,42251
5299,1454,42256
5300,1476,42260
5301,1501,42265
5302,1513,42270
5303,1527,42275
5304,1538,42279
5305,1519,42285
5306,1477,42290
5307,1474,42295
5308,1501,42300
5309,1506,42304
5310,1441,42309
5311,1386,42314
5312,1382,42319
5313,1440,42323
5314,1477,42329
5315,1495,42334
5316,1512,42339
5317,1542,42343
5318,1560,42348
5319,1571,42353
5320,1570,42358
5321,1554,42363
5322,1523,42368
5323,1500,42373
5324,1450,42378
5325,1395,42383
5326,1381,42387
5327,1400,42392
5328,1439,42397
5329,1471,42402
5330,1506,42406
5331,1535,42412
5332,1538,42417
5333,1536,42422
5334,1541,42426
5335,1545,42431
5336,1525,42436
5337,1469,42441
5338,1426,42446
5339,1425,42450
5340,1412,42456
5341,1364,42461
5342,1370,42466
5343,1429,42470
5344,1499,42475
5345,1554,42480
5346,1580,42485
5347,1592,42489
5348,1590,42494
5349,1584,42500
5350,1567,42505
5351,1532,42510
5352,1496,42514
5353,1482,42519
5354,1434,42524
5355,1394,42529
5356,1420,42533
5357,1464,42539
5358,1496,42544
5359,1527,42549
5360,1535,42553
5361,1545,42558
5362,1554,42563
5363,1557,42568
5364,1551,42572
5365,1502,42577
5366,1457,42583
5367,1455,42588
5368,1442,42593
5369,1414,42597
5370,1408,42602
5371,1407,42607
5372,1431,42612
5373,1489,42616
5374,1537,42621
5375,1567,42627
5376,1578,42632
5377,1580,42636
5378,1576,42641
5379,1566,42646
5380,1539,42651
5381,1502,42656
5382,1430,42660
5383,1376,42665
5384,1389,42671
5385,1442,42676
5386,1486,42680
5387,1513,42685
5388,1517,42690
5389,1507,42695
5390,1519,42699
5391,1539,42704
5392,1549,42710
5393,1553,42715
5394,1530,42719
5395,1488,42724
5396,1452,42729
5397,1445,42734
5398,1440,42739
5399,1395,42743
5400,1396,42748
5401,1451,42754
5402,1491,42759
5403,1525,42763
5404,1549,42768
5405,1567,42773
5406,1569,42778
5407,1557,42782
5408,1534,42787
5409,1516,42792
5410,1507,42798
5411,1446,42803
5412,1396,42807
5413,1389,42812
5414,1427,42817
5415,1482,42822
5416,1508,42826
5417,1523,42831
5418,1536,42836
5419,1550,42842
5420,1555,42846
5421,1555,42851
5422,1547,42856
5423,1507,42861
5424,1458,42865
5425,1421,42870
5426,1409,42875
5427,1418,42881
5428,1417,42886
5429,1435,42890
5430,1471,42895
5431,1526,42900
5432,1550,42905
5433,1558,42909
5434,1559,42914
5435,1556,42919
5436,1537,42925
5437,1498,42929
5438,1459,42934
5439,1429,42939
5440,1396,42944
5441,1410,42949
5442,1460,42953
5443,1496,42958
5444,1521,42963
5445,1549,42969
5446,1561,42973
5447,1561,42978
5448,1534,42983
5449,1500,42988
5450,1504,42992
5451,1502,42997
5452,1447,43002
5453,1349,43008
5454,1304,43012
5455,1353,43017
5456,1437,43022
5457,1507,43027
5458,1556,43032
5459,1587,43036
5460,1598,43041
5461,1595,43046
5462,1585,43052
5463,1574,43056
5464,1561,43061
5465,1499,43066
5466,1419,43071
5467,1391,43075
5468,1435,43080
5469,1484,43085
5470,1497,43090
5471,1490,43096
5472,1493,43100
5473,1511,43105
5474,1531,43110
5475,1543,43115
5476,1537,43119
5477,1516,43124
5478,1507,43129
5479,1505,43134
5480,1495,43139
5481,1449,43144
5482,1385,43149
5483,1380,43154
5484,1436,43158
5485,1422,43163
5486,1378,43168
5487,1410,43173
5488,1478,43179
5489,1537,43183
5490,1570,43188
5491,1588,43193
5492,1587,43198
5493,1570,43202
5494,1559,43207
5495,1546,43212
5496,1484,43217
5497,1421,43222
5498,1405,43227
5499,1379,43232
5500,1346,43237
5501,1395,43242
5502,1480,43246
5503,1532,43251
5504,1561,43256
5505,1581,43261
5506,1587,43266
5507,1587,43271
5508,1582,43276
5509,1567,43281
5510,1533,43285
5511,1496,43290
5512,1445,43295
5513,1392,43300
5514,1375,43304
5515,1402,43310
5516,1445,43315
5517,1475,43320
5518,1511,43325
5519,1549,43329
5520,1570,43334
5521,1574,43339
5522,1561,43344
5523,1540,43348
5524,1518,43354
5525,1497,43359
5526,1430,43364
5527,1373,43368
5528,1353,43373
5529,1341,43378
5530,1337,43383
5531,1387,43388
5532,1486,43393
5533,1546,43398
5534,1577,43403
5535,1595,43408
5536,1596,43412
5537,1588,43417
5538,1578,43422
5539,1558,43427
5540,1545,43431
5541,1469,43437
5542,1335,43442
5543,1315,43447
5544,1402,43451
5545,1475,43456
5546,1526,43461
5547,1564,43466
5548,1585,43471
5549,1593,43475
5550,1589,43481
5551,1574,43486
5552,1550,43491
5553,1525,43495
5554,1487,43500
5555,1370,43505
5556,1273,43510
5557,1300,43514
5558,1417,43520
5559,1485,43525
5560,1538,43530
5561,1576,43535
5562,1595,43539
5563,1597,43544
5564,1595,43549
5565,1584,43554
5566,1571,43558
5567,1519,43564
5568,1486,43569
5569,1483,43574
5570,1476,43578
5571,1412,43583
5572,1286,43588
5573,1280,43593
5574,1371,43597
5575,1467,43602
5576,1538,43608
5577,1567,43613
5578,1589,43618
5579,1602,43622
5580,1600,43627
5581,1585,43632
5582,1565,43637
5583,1555,43641
5584,1524,43646
5585,1449,43652
5586,1383,43657
5587,1341,43661
5588,1368,43666
5589,1425,43671
5590,1502,43676
5591,1548,43681
5592,1572,43685
5593,1586,43691
5594,1589,43696
5595,1586,43701
5596,1573,43705
5597,1540,43710
5598,1490,43715
5599,1463,43720
5600,1447,43724
5601,1402,43729
5602,1322,43735
5603,1284,43740
5604,1354,43744
5605,1449,43749
5606,1518,43754
5607,1564,43759
5608,1588,43764
5609,1599,43768
5610,1595,43773
5611,1588,43779
5612,1565,43784
5613,1468,43788
5614,1421,43793
5615,1440,43798
5616,1496,43803
5617,1484,43807
5618,1434,43812
5619,1458,43817
5620,1485,43823
5621,1512,43828
5622,1537,43832
5623,1560,43837
5624,1567,43842
5625,1562,43847
5626,1560,43851
5627,1541,43856
5628,1479,43862
5629,1432,43867
5630,1419,43871
5631,1438,43876
5632,1384,43881
5633,1356,43886
5634,1390,43891
5635,1400,43895
5636,1375,43900
5637,1418,43906
5638,1499,43911
5639,1566,43915
5640,1599,43920
5641,1617,43925
5642,1621,43930
5643,1612,43934
5644,1593,43939
5645,1533,43944
5646,1474,43950
5647,1475,43954
5648,1498,43959
5649,1428,43964
5650,1332,43969
5651,1353,43974
5652,1443,43978
5653,1528,43983
5654,1572,43988
5655,1593,43994
5656,1594,43998
5657,1591,44003
5658,1585,44008
5659,1572,44013
5660,1520,44017
5661,1470,44022
5662,1446,44027
5663,1429,44033
5664,1432,44038
5665,1430,44042
5666,1407,44047
5667,1393,44052
5668,1430,44057
5669,1497,44061
5670,1546,44066
5671,1578,44071
5672,1592,44077
5673,1593,44081
5674,1588,44086
5675,1577,44091
5676,1545,44096
5677,1486,44100
5678,1420,44105
5679,1387,44110
5680,1372,44115
5681,1378,44121
5682,1399,44125
5683,1464,44130
5684,1531,44135
5685,1571,44140
5686,1589,44144
5687,1595,44149
5688,1590,44154
5689,1582,44160
5690,1570,44164
5691,1541,44169
5692,1451,44174
5693,1402,44179
5694,1398,44184
5695,1377,44188
5696,1382,44193
5697,1452,44198
5698,1515,44204
5699,1557,44208
5700,1570,44213
5701,1572,44218
5702,1570,44223
5703,1563,44227
5704,1540,44232
5705,1518,44237
5706,1475,44242
5707,1449,44248
5708,1396,44252
5709,1367,44257
5710,1336,44262
5711,1377,44267
5712,1451,44271
5713,1523,44276
5714,1560,44281
5715,1576,44286
5716,1585,44291
5717,1588,44296
5718,1577,44301
5719,1543,44306
5720,1507,44310
5721,1481,44315
5722,1469,44320
5723,1412,44325
5724,1366,44331
5725,1409,44335
5726,1485,44340
5727,1533,44345
5728,1543,44350
5729,1554,44354
5730,1564,44359
5731,1564,44364
5732,1558,44369
5733,1547,44374
5734,1518,44379
5735,1473,44384
5736,1436,44389
5737,1412,44394
5738,1390,44398
5739,1395,44403
5740,1436,44408
5741,1478,44413
5742,1506,44418
5743,1560,44423
5744,1589,44428
5745,1596,44433
5746,1588,44437
5747,1579,44442
5748,1565,44447
5749,1551,44452
5750,1533,44456
5751,1454,44462
5752,1362,44467
5753,1372,44472
5754,1431,44477
5755,1471,44481
5756,1510,44486
5757,1526,44491
5758,1528,44496
5759,1528,44500
5760,1543,44506
5761,1550,44511
5762,1543,44516
5763,1544,44520
5764,1533,44525
5765,1468,44530
5766,1346,44535
5767,1336,44540
5768,1430,44545
5769,1509,44550
5770,1557,44555
5771,1567,44560
5772,1576,44564
5773,1589,44569
5774,1586,44574
5775,1565,44579
5776,1532,44583
5777,1479,44589
5778,1435,44594
5779,1421,44599
5780,1459,44604
5781,1495,44608
5782,1521,44613
5783,1525,44618
5784,1525,44623
5785,1526,44627
5786,1532,44633
5787,1514,44638
5788,1465,44643
5789,1436,44647
5790,1442,44652
5791,1442,44657
5792,1381,44662
5793,1345,44666
5794,1383,44672
5795,1475,44677
5796,1556,44682
5797,1587,44687
5798,1595,44691
5799,1592,44696
5800,1586,44701
5801,1576,44706
5802,1568,44710
5803,1549,44716
5804,1517,44721
5805,1476,44726
5806,1438,44730
5807,1437,44735
5808,1427,44740
5809,1416,44745
5810,1407,44750
5811,1415,44754
5812,1470,44760
5813,1506,44765
5814,1530,44770
5815,1554,44774
5816,1566,44779
5817,1573,44784
5818,1571,44789
5819,1543,44793
5820,1492,44798
5821,1443,44804
5822,1421,44809
5823,1421,44814
5824,1378,44818
5825,1398,44823
5826,1427,44828
5827,1425,44833
5828,1448,44837
5829,1505,44843
5830,1552,44848
5831,1580,44853
5832,1587,44857
5833,1575,44862
5834,1551,44867
5835,1532,44872
5836,1512,44876
5837,1438,44881
5838,1356,44887
5839,1330,44892
5840,1392,44897
5841,1469,44901
5842,1536,44906
5843,1574,44911
5844,1594,44916
5845,1601,44920
5846,1603,44925
5847,1578,44931
5848,1514,44936
5849,1441,44940
5850,1408,44945
5851,1443,44950
5852,1477,44955
5853,1478,44960
5854,1476,44964
5855,1512,44969
5856,1551,44975
5857,1574,44980
5858,1578,44984
5859,1571,44989
5860,1555,44994
5861,1536,44999
5862,1486,45003
5863,1456,45008
5864,1458,45014
5865,1464,45019
5866,1396,45023
5867,1312,45028
5868,1333,45033
5869,1425,45038
5870,1517,45043
5871,1562,45047
5872,1590,45052
5873,1597,45058
5874,1596,45063
5875,1590,45067
5876,1563,45072
5877,1514,45077
5878,1478,45082
5879,1463,45086
5880,1464,45091
5881,1424,45096
5882,1401,45102
5883,1445,45107
5884,1496,45111
5885,1511,45116
5886,1532,45121
5887,1546,45126
5888,1549,45130
5889,1545,45135
5890,1536,45140
5891,1495,45146
5892,1426,45150
5893,1406,45155
5894,1425,45160
5895,1424,45165
5896,1397,45169
5897,1428,45174
5898,1494,45179
5899,1545,45185
5900,1573,45190
5901,1582,45194
5902,1581,45199
5903,1571,45204
5904,1552,45209
5905,1509,45213
5906,1469,45218
5907,1444,45223
5908,1425,45229
5909,1393,45233
5910,1313,45238
5911,1299,45243
5912,1368,45248
5913,1466,45253
5914,1548,45257
5915,1591,45262
5916,1610,45267
5917,1607,45273
5918,1598,45277
5919,1591,45282
5920,1572,45287
5921,1489,45292
5922,1436,45296
5923,1441,45301
5924,1477,45306
5925,1451,45312
5926,1386,45316
5927,1378,45321
5928,1437,45326
5929,1496,45331
5930,1540,45336
5931,1560,45340
5932,1575,45345
5933,1572,45350
5934,1561,45356
5935,1535,45360
5936,1493,45365
5937,1431,45370
5938,1404,45375
5939,1413,45379
5940,1444,45384
5941,1476,45389
5942,1492,45394
5943,1505,45400
5944,1503,45404
5945,1507,45409
5946,1516,45414
5947,1525,45419
5948,1547,45423
5949,1543,45428
5950,1524,45433
5951,1481,45438
5952,1449,45443
5953,1467,45448
5954,1487,45453
5955,1475,45458
5956,1455,45462
5957,1478,45467
5958,1521,45472
5959,1547,45477
5960,1555,45483
5961,1550,45487
5962,1546,45492
5963,1554,45497
5964,1518,45502
5965,1469,45506
5966,1461,45511
5967,1466,45516
5968,1442,45521
5969,1428,45526
5970,1442,45531
5971,1487,45536
5972,1516,45541
5973,1500,45546
5974,1427,45550
5975,1436,45555
5976,1498,45560
5977,1548,45565
5978,1563,45570
5979,1546,45575
5980,1542,45580
5981,1541,45585
5982,1536,45589
5983,1464,45594
5984,1362,45599
5985,1361,45604
5986,1432,45608
5987,1496,45614
5988,1497,45619
5989,1501,45624
5990,1537,45629
5991,1566,45633
5992,1576,45638
5993,1565,45643
5994,1557,45648
5995,1543,45652
5996,1507,45658
5997,1436,45663
5998,1427,45668
5999,1462,45672
6000,1474,45677
6001,1387,45682
6002,1372,45687
6003,1431,45692
6004,1522,45697
6005,1567,45702
6006,1581,45707
6007,1563,45712
6008,1547,45716
6009,1540,45721
6010,1530,45726
6011,1494,45731
6012,1480,45735
6013,1414,45741
6014,1303,45746
6015,1259,45751
6016,1359,45755
6017,1467,45760
6018,1548,45765
6019,1583,45770
6020,1601,45775
6021,1605,45779
6022,1604,45785
6023,1593,45790
6024,1564,45795
6025,1498,45799
6026,1454,45804
6027,1427,45809
6028,1390,45814
6029,1391,45818
6030,1429,45824
6031,1468,45829
6032,1500,45834
6033,1515,45839
6034,1536,45843
6035,1550,45848
6036,1557,45853
6037,1558,45858
6038,1543,45862
6039,1437,45868
6040,1370,45873
6041,1380,45878
6042,1373,45882
6043,1325,45887
6044,1370,45892
6045,1474,45897
6046,1555,45902
6047,1576,45906
6048,1587,45912
6049,1591,45917
6050,1595,45922
6051,1597,45926
6052,1584,45931
6053,1570,45936
6054,1559,45941
6055,1536,45945
6056,1444,45950
6057,1359,45956
6058,1346,45961
6059,1403,45965
6060,1448,45970
6061,1450,45975
6062,1461,45980
6063,1496,45985
6064,1547,45989
6065,1579,45995
6066,1597,46000
6067,1599,46005
6068,1587,46009
6069,1570,46014
6070,1552,46019
6071,1493,46024
6072,1405,46028
6073,1329,46033
6074,1334,46039
6075,1409,46044
6076,1460,46049
6077,1473,46053
6078,1512,46058
6079,1556,46063
6080,1587,46068
6081,1595,46072
6082,1594,46077
6083,1587,46083
6084,1576,46088
6085,1543,46092
6086,1481,46097
6087,1400,46102
6088,1373,46107
6089,1350,46112
6090,1398,46116
6091,1459,46121
6092,1509,46127
6093,1538,46132
6094,1559,46136
6095,1572,46141
6096,1580,46146
6097,1577,46151
6098,1568,46155
6099,1538,46160
6100,1496,46166
6101,1451,46171
6102,1435,46175
6103,1426,46180
6104,1389,46185
6105,1349,46190
6106,1333,46195
6107,1364,46199
6108,1459,46204
6109,1543,46210
6110,1588,46215
6111,1602,46219
6112,1604,46224
6113,1596,46229
6114,1583,46234
6115,1563,46238
6116,1503,46243
6117,1426,46248
6118,1394,46254
6119,1396,46259
6120,1437,46263
6121,1477,46268
6122,1513,46273
6123,1538,46278
6124,1520,46282
6125,1500,46287
6126,1516,46292
6127,1544,46298
6128,1555,46302
6129,1556,46307
6130,1523,46312
6131,1445,46317
6132,1400,46321
6133,1422,46326
6134,1457,46331
6135,1424,46337
6136,1377,46342
6137,1411,46346
6138,1495,46351
6139,1543,46356
6140,1576,46361
6141,1592,46365
6142,1596,46370
6143,1589,46375
6144,1580,46381
6145,1561,46385
6146,1522,46390
6147,1451,46395
6148,1386,46400
6149,1372,46405
6150,1301,46409
6151,1240,46414
6152,1300,46419
6153,1416,46425
6154,1522,46429
6155,1573,46434
6156,1611,46439
6157,1626,46444
6158,1625,46448
6159,1614,46453
6160,1603,46458
6161,1589,46464
6162,1571,46468
6163,1541,46473
6164,1489,46478
6165,1457,46483
6166,1449,46488
6167,1468,46492
6168,1435,46497
6169,1423,46502
